quarter,time_remaining,down,ydstogo,yrdline,location_csk,away_score,home_score,epb,epa,is_49ers,play_type,game_id
1,12:44,3,2,BAL 33,33,0,0,2.680,1.200,True,pass,201912010rav
1,12:00,4,2,BAL 33,33,6,0,1.200,7.000,True,pass,201912010rav
1,11:46,1,10,BAL 21,21,7,0,0.340,0.610,True,run,201912010rav
1,11:17,2,4,BAL 27,27,7,0,0.610,0.040,True,pass,201912010rav
1,10:40,3,3,BAL 28,28,7,0,0.040,1.070,True,run,201912010rav
1,9:56,1,10,BAL 32,32,7,0,1.070,1.800,True,run,201912010rav
1,9:24,1,10,BAL 43,43,7,0,1.800,1.250,True,pass,201912010rav
1,9:19,2,10,BAL 43,43,7,0,1.250,0.560,True,pass,201912010rav
1,9:14,3,10,BAL 43,43,7,0,0.560,-0.520,True,pass,201912010rav
1,8:37,2,8,SFO 18,82,7,0,-0.350,0.740,True,pass,201912010rav
1,7:57,1,10,SFO 27,73,7,0,0.740,0.470,True,run,201912010rav
1,7:18,2,8,SFO 29,71,7,0,0.470,0.040,True,run,201912010rav
1,6:37,3,6,SFO 31,69,7,0,0.040,-4.040,True,pass,201912010rav
1,5:47,2,7,SFO 20,80,7,6,3.900,7.000,True,pass,201912010rav
1,5:35,1,10,SFO 30,70,7,7,0.940,1.200,True,run,201912010rav
1,5:20,2,4,SFO 36,64,7,7,1.200,0.500,True,pass,201912010rav
1,5:16,3,4,SFO 36,64,7,7,0.500,-0.780,True,pass,201912010rav
1,3:17,1,5,BAL 32,32,7,7,1.470,1.410,True,run,201912010rav
1,2:36,2,1,BAL 36,36,7,7,1.410,1.860,True,run,201912010rav
1,1:53,1,10,BAL 44,44,7,7,1.860,2.260,True,pass,201912010rav
1,1:29,2,3,SFO 49,51,7,7,2.260,2.590,True,run,201912010rav
1,0:46,1,10,SFO 45,55,7,7,2.590,3.260,True,pass,201912010rav
2,15:00,2,1,SFO 36,64,7,7,3.260,3.310,True,run,201912010rav
2,14:18,1,10,SFO 34,66,7,7,3.310,2.770,True,pass,201912010rav
2,14:12,2,10,SFO 34,66,7,7,2.770,3.010,True,run,201912010rav
2,13:34,3,3,SFO 27,73,7,7,3.010,4.710,True,pass,201912010rav
2,13:29,1,10,SFO 13,87,7,7,4.710,6.740,True,run,201912010rav
2,12:51,1,2,SFO 2,98,7,7,6.740,5.720,True,pass,201912010rav
2,12:46,2,2,SFO 2,98,7,7,5.720,5.170,True,run,201912010rav
2,12:02,3,1,SFO 1,99,7,13,5.170,7.000,True,run,201912010rav
2,11:58,1,10,SFO 25,75,7,14,0.610,1.930,True,run,201912010rav
2,11:23,1,10,SFO 45,55,7,14,1.930,1.380,True,run,201912010rav
2,10:43,2,10,SFO 45,55,7,14,1.380,1.620,True,pass,201912010rav
2,10:03,3,3,BAL 48,48,7,14,1.620,2.920,True,pass,201912010rav
2,9:22,1,10,BAL 40,40,13,14,2.920,7.000,True,run,201912010rav
2,9:05,1,10,BAL 25,25,14,14,0.610,1.800,True,pass,201912010rav
2,8:31,1,10,BAL 43,43,14,14,1.800,2.330,True,run,201912010rav
2,7:51,2,2,SFO 49,51,14,14,2.330,2.520,True,run,201912010rav
2,7:07,1,10,SFO 46,54,14,14,2.520,1.980,True,pass,201912010rav
2,6:23,2,10,SFO 46,54,14,14,1.980,1.820,True,run,201912010rav
2,5:38,3,6,SFO 42,58,14,14,1.820,0.720,True,run,201912010rav
2,5:03,4,2,SFO 38,62,14,14,0.720,3.180,True,pass,201912010rav
2,4:41,1,10,SFO 36,64,14,14,3.180,3.040,True,run,201912010rav
2,4:03,2,7,SFO 33,67,14,14,3.040,4.650,True,pass,201912010rav
2,3:32,1,10,SFO 14,86,14,14,4.650,4.160,True,run,201912010rav
2,2:53,2,9,SFO 13,87,14,14,4.160,3.430,True,pass,201912010rav
2,2:05,3,8,SFO 12,88,14,14,3.430,2.630,True,pass,201912010rav
2,1:58,1,10,SFO 25,75,14,17,0.610,1.860,True,run,201912010rav
2,1:20,1,10,SFO 44,56,14,17,1.860,1.200,True,pass,201912010rav
2,1:13,1,20,SFO 34,66,14,17,1.200,1.050,True,pass,201912010rav
2,0:32,2,12,SFO 42,58,14,17,1.050,2.790,True,run,201912010rav
2,0:26,1,10,BAL 42,42,14,17,2.790,3.520,True,pass,201912010rav
2,0:20,1,5,BAL 37,37,14,17,3.520,3.050,True,run,201912010rav
2,0:15,2,4,BAL 36,36,14,17,3.050,2.340,True,pass,201912010rav
2,0:10,3,4,BAL 36,36,14,17,2.340,1.210,True,pass,201912010rav
3,15:00,1,10,BAL 25,25,14,17,0.610,1.280,True,run,201912010rav
3,14:23,2,1,BAL 34,34,14,17,1.280,1.860,True,run,201912010rav
3,14:03,1,10,BAL 44,44,14,17,1.860,2.720,True,run,201912010rav
3,13:26,1,10,SFO 43,57,14,17,2.720,2.450,True,run,201912010rav
3,12:49,2,8,SFO 41,59,14,17,2.450,2.680,True,run,201912010rav
3,12:13,3,1,SFO 34,66,14,17,2.680,-0.280,True,run,201912010rav
3,11:26,2,6,SFO 24,76,14,17,0.270,1.730,True,run,201912010rav
3,10:58,1,10,SFO 42,58,14,17,1.730,2.400,True,run,201912010rav
3,10:19,2,1,BAL 49,49,14,17,2.400,2.390,True,run,201912010rav
3,9:35,1,10,BAL 48,48,14,17,2.390,2.520,True,run,201912010rav
3,8:54,2,5,BAL 43,43,14,17,2.520,2.340,True,pass,201912010rav
3,8:11,3,1,BAL 39,39,14,17,2.340,3.050,True,run,201912010rav
3,7:32,1,10,BAL 38,38,14,17,3.050,2.510,True,run,201912010rav
3,6:47,2,10,BAL 38,38,14,17,2.510,2.340,True,pass,201912010rav
3,6:05,3,6,BAL 34,34,14,17,2.340,1.620,True,run,201912010rav
3,5:19,4,1,BAL 29,29,14,17,1.620,4.510,True,pass,201912010rav
3,5:14,1,10,BAL 16,16,14,17,4.510,3.520,True,run,201912010rav
3,4:29,2,13,BAL 19,19,14,17,3.520,3.370,True,pass,201912010rav
3,3:46,3,8,BAL 14,14,14,17,3.370,2.510,True,pass,201912010rav
3,3:37,1,10,BAL 25,25,17,17,0.610,0.330,True,pass,201912010rav
3,2:54,2,8,BAL 27,27,17,17,0.330,1.470,True,run,201912010rav
3,2:39,1,10,BAL 38,38,17,17,1.470,1.060,True,run,201912010rav
3,2:20,2,9,BAL 39,39,17,17,1.060,0.100,True,run,201912010rav
3,1:46,3,11,BAL 37,37,17,17,0.100,-0.910,True,pass,201912010rav
3,0:50,2,7,SFO 4,96,17,17,-0.560,-0.720,True,run,201912010rav
3,0:17,3,4,SFO 7,93,17,17,-0.720,0.150,True,pass,201912010rav
4,15:00,1,15,SFO 14,86,17,17,-0.390,1.070,True,pass,201912010rav
4,14:20,1,10,SFO 32,68,17,17,1.070,0.120,True,run,201912010rav
4,13:20,2,18,SFO 24,76,17,17,-0.550,-0.160,True,pass,201912010rav
4,12:40,3,10,SFO 32,68,17,17,-0.160,-1.240,True,pass,201912010rav
4,11:52,2,8,BAL 43,43,17,17,1.390,2.590,True,pass,201912010rav
4,11:14,1,10,SFO 45,55,17,17,2.590,2.450,True,run,201912010rav
4,10:34,2,7,SFO 42,58,17,17,2.450,2.010,True,pass,201912010rav
4,9:46,3,5,SFO 40,60,17,17,2.010,0.590,True,pass,201912010rav
4,9:41,4,5,SFO 40,60,17,17,0.590,-1.600,True,pass,201912010rav
4,9:16,2,7,SFO 43,57,17,17,1.460,2.650,True,pass,201912010rav
4,8:36,1,10,BAL 44,44,17,17,2.650,2.520,True,run,201912010rav
4,7:58,2,7,BAL 41,41,17,17,2.520,2.210,True,run,201912010rav
4,7:15,3,4,BAL 38,38,17,17,2.210,1.000,True,run,201912010rav
4,6:33,4,1,BAL 35,35,17,17,1.000,-1.270,True,pass,201912010rav
4,5:50,2,6,BAL 39,39,17,17,1.260,1.220,True,pass,201912010rav
4,5:13,3,1,BAL 44,44,17,17,1.220,-0.460,True,run,201912010rav
4,4:39,4,1,BAL 44,44,17,17,-0.460,2.060,True,run,201912010rav
4,4:04,1,10,BAL 47,47,17,17,2.060,1.790,True,run,201912010rav
4,3:25,2,8,BAL 49,49,17,17,1.790,2.980,True,pass,201912010rav
4,2:41,1,10,SFO 39,61,17,17,2.980,2.650,True,run,201912010rav
4,2:34,1,15,SFO 44,56,17,17,2.650,3.120,True,pass,201912010rav
4,2:23,2,5,SFO 34,66,17,17,3.120,2.940,True,run,201912010rav
4,2:00,3,1,SFO 30,70,17,17,2.940,3.710,True,run,201912010rav
4,1:20,1,10,SFO 28,72,17,17,3.710,2.760,True,run,201912010rav
4,0:36,2,13,SFO 31,69,17,17,2.760,2.080,True,run,201912010rav
1,14:53,1,10,NOR 27,27,0,0,0.740,0.330,True,run,201912080nor
1,14:20,2,9,NOR 28,28,0,0,0.330,1.400,True,pass,201912080nor
1,13:51,1,10,NOR 37,37,0,0,1.400,0.860,True,pass,201912080nor
1,13:45,2,10,NOR 37,37,0,0,0.860,1.220,True,run,201912080nor
1,13:04,3,2,NOR 45,45,0,0,1.220,2.260,True,pass,201912080nor
1,12:30,1,10,NOR 50,50,0,0,2.260,3.050,True,pass,201912080nor
1,11:52,1,10,SFO 38,62,0,0,3.050,2.510,True,pass,201912080nor
1,11:47,2,10,SFO 38,62,0,0,2.510,1.820,True,pass,201912080nor
1,11:42,3,10,SFO 38,62,0,6,1.820,7.000,True,pass,201912080nor
1,11:34,1,10,SFO 25,75,0,7,0.610,1.860,True,pass,201912080nor
1,10:32,1,15,SFO 39,61,0,7,1.530,3.580,True,pass,201912080nor
1,9:54,1,10,NOR 30,30,0,7,3.580,6.060,True,pass,201912080nor
1,9:14,1,5,NOR 5,5,0,7,6.060,5.150,True,pass,201912080nor
1,9:12,2,5,NOR 5,5,0,7,5.150,4.040,True,run,201912080nor
1,8:31,3,6,NOR 6,6,6,7,4.040,7.000,True,pass,201912080nor
1,8:18,1,10,NOR 46,46,7,7,1.990,0.510,True,run,201912080nor
1,7:41,2,17,NOR 39,39,7,7,0.510,0.890,True,pass,201912080nor
1,6:59,3,9,NOR 47,47,7,7,0.890,2.850,True,pass,201912080nor
1,6:13,1,10,SFO 41,59,7,7,2.850,3.250,True,run,201912080nor
1,5:35,2,3,SFO 34,66,7,7,3.250,3.840,True,run,201912080nor
1,4:58,1,10,SFO 26,74,7,13,3.840,7.000,True,pass,201912080nor
1,4:51,1,10,SFO 25,75,7,13,0.610,0.200,True,run,201912080nor
1,4:00,2,14,SFO 21,79,7,13,-0.480,-0.890,True,pass,201912080nor
1,3:22,3,12,SFO 23,77,7,13,-0.890,-2.470,True,pass,201912080nor
1,1:56,2,8,SFO 27,73,7,13,3.370,4.310,True,run,201912080nor
1,1:17,1,10,SFO 19,81,7,13,4.310,5.360,True,pass,201912080nor
1,0:40,2,1,SFO 10,90,7,13,5.360,6.510,True,run,201912080nor
2,15:00,1,3,SFO 3,97,7,19,6.510,7.000,True,pass,201912080nor
2,14:57,1,10,SFO 25,75,13,20,0.610,7.000,True,pass,201912080nor
2,14:39,1,10,NOR 16,16,14,20,-0.140,0.420,True,pass,201912080nor
2,14:09,2,3,NOR 23,23,14,20,0.420,0.870,True,run,201912080nor
2,13:34,1,10,NOR 29,29,14,20,0.870,1.530,True,pass,201912080nor
2,13:12,1,10,NOR 39,39,14,20,1.530,2.650,True,run,201912080nor
2,12:28,1,10,SFO 44,56,14,20,2.650,4.650,True,pass,201912080nor
2,11:48,1,10,SFO 14,86,14,20,4.650,4.520,True,pass,201912080nor
2,11:03,2,7,SFO 11,89,14,20,4.520,3.820,True,run,201912080nor
2,10:32,3,6,SFO 10,90,14,20,3.820,6.280,True,pass,201912080nor
2,9:48,1,4,SFO 4,96,14,20,6.280,5.530,True,run,201912080nor
2,9:04,2,3,SFO 3,97,14,20,5.530,4.950,True,pass,201912080nor
2,8:18,3,2,SFO 2,98,14,20,4.950,3.550,True,run,201912080nor
2,7:31,4,1,SFO 1,99,14,26,3.550,7.000,True,run,201912080nor
2,7:29,1,10,SFO 25,75,14,27,0.610,1.990,True,pass,201912080nor
2,6:48,1,10,SFO 46,54,14,27,1.990,3.250,True,run,201912080nor
2,6:08,1,10,NOR 35,35,20,27,3.250,7.000,True,pass,201912080nor
2,5:59,1,10,NOR 25,25,21,27,0.610,0.870,True,run,201912080nor
2,5:23,2,4,NOR 31,31,21,27,0.870,0.560,True,run,201912080nor
2,4:40,3,1,NOR 34,34,21,27,0.560,-1.500,True,run,201912080nor
2,3:42,2,3,SFO 27,73,21,27,0.680,-0.960,True,pass,201912080nor
2,2:57,3,10,SFO 20,80,21,27,-0.960,1.600,True,pass,201912080nor
2,2:31,1,10,SFO 40,60,21,27,1.600,3.450,True,run,201912080nor
2,2:00,1,10,NOR 32,32,21,27,3.450,3.250,True,run,201912080nor
2,1:54,1,13,NOR 35,35,21,27,3.250,3.440,True,pass,201912080nor
2,1:46,2,6,NOR 28,28,21,27,3.440,3.400,True,run,201912080nor
2,1:31,3,1,NOR 23,23,21,27,3.400,6.060,True,run,201912080nor
2,0:45,1,10,NOR 10,10,27,27,4.910,7.000,True,run,201912080nor
2,0:37,1,10,NOR 28,28,28,27,0.810,1.070,True,run,201912080nor
2,0:13,2,4,NOR 34,34,28,27,1.070,-0.300,True,pass,201912080nor
2,0:06,3,9,NOR 29,29,28,27,-0.300,2.060,True,run,201912080nor
3,14:55,1,10,SFO 21,79,28,27,0.340,1.330,True,pass,201912080nor
3,14:21,1,10,SFO 36,64,28,27,1.330,0.660,True,run,201912080nor
3,13:36,2,11,SFO 35,65,28,27,0.660,-2.920,True,pass,201912080nor
3,12:52,2,7,SFO 37,63,28,27,2.780,2.080,True,pass,201912080nor
3,12:45,3,7,SFO 37,63,28,27,2.080,0.790,True,pass,201912080nor
3,12:36,1,10,SFO 25,75,28,30,0.610,0.470,True,run,201912080nor
3,12:00,2,7,SFO 28,72,28,30,0.470,0.560,True,run,201912080nor
3,11:18,3,1,SFO 34,66,28,30,0.560,-1.310,True,run,201912080nor
3,9:46,1,5,NOR 5,5,34,30,6.060,7.000,True,pass,201912080nor
3,9:40,1,10,NOR 25,25,35,30,0.610,1.280,True,pass,201912080nor
3,9:05,2,1,NOR 34,34,35,30,1.280,2.260,True,run,201912080nor
3,8:25,1,10,NOR 50,50,35,30,2.260,2.520,True,pass,201912080nor
3,7:50,2,4,SFO 44,56,35,30,2.520,1.420,True,run,201912080nor
3,7:13,3,7,SFO 47,53,35,30,1.420,0.530,True,pass,201912080nor
3,6:29,4,1,SFO 41,59,35,30,0.530,3.180,True,run,201912080nor
3,5:47,1,10,SFO 36,64,35,30,3.180,3.450,True,run,201912080nor
3,5:07,2,4,SFO 30,70,35,30,3.450,2.740,True,pass,201912080nor
3,5:01,3,4,SFO 30,70,35,30,2.740,1.460,True,pass,201912080nor
3,4:51,1,10,SFO 25,75,35,33,0.610,0.060,True,pass,201912080nor
3,4:42,2,10,SFO 25,75,35,33,0.060,-2.350,True,pass,201912080nor
3,3:55,3,20,SFO 15,85,35,33,-2.350,-1.570,True,run,201912080nor
3,2:19,1,10,SFO 37,63,35,33,3.120,2.840,True,run,201912080nor
3,1:47,2,8,SFO 35,65,35,33,2.840,2.150,True,pass,201912080nor
3,1:42,3,8,SFO 35,65,35,33,2.150,0.830,True,pass,201912080nor
3,1:07,3,18,SFO 45,55,35,33,0.830,0.270,True,pass,201912080nor
3,1:03,4,18,SFO 45,55,35,33,0.270,-1.930,True,pass,201912080nor
3,0:17,2,5,SFO 50,50,35,33,2.060,1.250,True,run,201912080nor
4,15:00,2,11,SFO 44,56,35,33,1.250,1.090,True,pass,201912080nor
4,14:19,3,7,SFO 48,52,35,33,1.090,2.460,True,pass,201912080nor
4,13:50,1,10,NOR 47,47,35,33,2.460,1.780,True,run,201912080nor
4,13:07,2,11,NOR 48,48,35,33,1.780,1.750,True,pass,201912080nor
4,12:25,3,6,NOR 43,43,35,33,1.750,3.120,True,pass,201912080nor
4,11:47,1,10,NOR 37,37,35,33,3.120,2.570,True,pass,201912080nor
4,11:41,2,10,NOR 37,37,35,33,2.570,2.540,True,pass,201912080nor
4,11:01,3,5,NOR 32,32,35,33,2.540,4.510,True,pass,201912080nor
4,10:34,1,10,NOR 16,16,35,33,4.510,4.210,True,run,201912080nor
4,9:52,2,8,NOR 14,14,35,33,4.210,3.370,True,pass,201912080nor
4,9:44,3,8,NOR 14,14,35,33,3.370,5.830,True,pass,201912080nor
4,9:10,1,6,NOR 6,6,35,33,5.830,4.950,True,pass,201912080nor
4,9:06,2,6,NOR 6,6,41,33,4.950,7.000,True,pass,201912080nor
4,8:59,1,10,NOR 25,25,42,33,0.610,0.870,True,pass,201912080nor
4,8:29,2,4,NOR 31,31,42,33,0.870,0.040,True,run,201912080nor
4,7:53,3,5,NOR 30,30,42,33,0.040,1.270,True,pass,201912080nor
4,7:27,1,10,NOR 35,35,42,33,1.270,4.510,True,pass,201912080nor
4,6:36,1,10,SFO 16,84,42,33,4.510,3.280,True,pass,201912080nor
4,6:12,2,15,SFO 21,79,42,39,3.280,7.000,True,pass,201912080nor
4,6:06,1,10,SFO 25,75,42,40,0.610,0.740,True,pass,201912080nor
4,5:22,2,5,SFO 30,70,42,40,0.740,0.430,True,run,201912080nor
4,4:37,3,2,SFO 33,67,42,40,0.430,1.270,True,run,201912080nor
4,4:28,1,10,SFO 35,65,42,40,1.270,0.720,True,pass,201912080nor
4,4:22,2,10,SFO 35,65,42,40,0.720,3.310,True,run,201912080nor
4,4:14,1,10,NOR 34,34,42,40,3.310,3.310,True,run,201912080nor
4,3:31,2,6,NOR 30,30,42,40,3.310,3.970,True,run,201912080nor
4,2:45,1,10,NOR 24,24,42,40,3.970,4.120,True,run,201912080nor
4,2:38,2,5,NOR 19,19,42,40,4.120,1.950,True,pass,201912080nor
4,2:34,3,16,NOR 30,30,42,40,1.950,1.930,True,pass,201912080nor
4,2:19,1,10,NOR 24,24,45,40,0.540,1.270,True,pass,201912080nor
4,2:00,1,10,NOR 35,35,45,40,1.270,0.720,True,pass,201912080nor
4,1:54,2,10,NOR 35,35,45,40,0.720,1.990,True,pass,201912080nor
4,1:34,1,10,NOR 46,46,45,40,1.990,3.640,True,pass,201912080nor
4,1:29,1,10,SFO 29,71,45,40,3.640,3.780,True,pass,201912080nor
4,1:09,2,5,SFO 24,76,45,40,3.780,3.070,True,pass,201912080nor
4,1:05,3,5,SFO 24,76,45,40,3.070,4.370,True,pass,201912080nor
4,1:00,1,10,SFO 18,82,45,46,4.370,7.000,True,pass,201912080nor
4,0:53,1,10,SFO 25,75,45,46,0.610,1.140,True,pass,201912080nor
4,0:45,2,2,SFO 33,67,45,46,1.140,0.430,True,pass,201912080nor
4,0:42,3,2,SFO 33,67,45,46,0.430,-1.180,True,pass,201912080nor
4,0:39,4,2,SFO 33,67,45,46,-1.180,4.650,True,pass,201912080nor
4,0:28,1,10,NOR 14,14,45,46,4.650,4.520,True,run,201912080nor
1,15:00,1,10,ATL 25,75,0,0,0.610,0.200,False,run,201912150sfo
1,14:21,2,9,ATL 26,74,0,0,0.200,0.040,False,pass,201912150sfo
1,13:40,3,5,ATL 30,70,0,0,0.040,1.270,False,pass,201912150sfo
1,13:35,1,10,ATL 35,65,0,0,1.270,0.720,False,run,201912150sfo
1,12:56,2,10,ATL 35,65,0,0,0.720,0.830,False,run,201912150sfo
1,12:13,3,4,ATL 41,59,0,0,0.830,-0.650,False,pass,201912150sfo
1,11:26,2,8,SFO 22,22,0,0,0.000,-1.860,False,pass,201912150sfo
1,10:44,3,15,SFO 15,15,0,0,-1.860,-2.440,False,pass,201912150sfo
1,9:59,1,10,SFO 48,48,0,0,2.390,1.730,False,run,201912150sfo
1,9:37,1,20,ATL 42,58,0,0,1.730,1.310,False,run,201912150sfo
1,8:53,2,14,ATL 48,52,0,0,1.310,0.630,False,pass,201912150sfo
1,8:49,3,14,ATL 48,52,0,0,0.630,-0.190,False,pass,201912150sfo
1,8:22,2,6,SFO 16,16,0,0,-0.370,-0.370,False,pass,201912150sfo
1,7:44,3,1,SFO 21,21,0,0,-0.370,0.810,False,run,201912150sfo
1,7:06,1,10,SFO 28,28,0,0,0.810,1.340,False,run,201912150sfo
1,6:27,2,2,SFO 36,36,0,0,1.340,1.930,False,run,201912150sfo
1,5:51,1,10,SFO 45,45,0,0,1.930,2.460,False,run,201912150sfo
1,5:07,2,2,ATL 47,53,0,0,2.460,2.590,False,run,201912150sfo
1,4:26,1,10,ATL 45,55,0,0,2.590,2.040,False,pass,201912150sfo
1,4:21,2,10,ATL 45,55,0,0,2.040,2.280,False,pass,201912150sfo
1,3:42,3,3,ATL 38,62,0,0,2.280,0.890,False,run,201912150sfo
1,3:06,4,1,ATL 36,64,0,0,0.890,3.510,False,pass,201912150sfo
1,2:32,1,10,ATL 31,69,0,0,3.510,2.970,False,run,201912150sfo
1,1:46,2,10,ATL 31,69,0,0,2.970,1.750,False,pass,201912150sfo
1,1:18,2,19,ATL 40,60,0,0,1.750,1.090,False,pass,201912150sfo
1,1:12,3,19,ATL 40,60,0,0,1.090,3.910,False,pass,201912150sfo
1,1:06,1,10,ATL 25,75,0,0,3.910,3.500,False,run,201912150sfo
1,0:26,2,9,ATL 24,76,0,0,3.500,4.060,False,pass,201912150sfo
2,15:00,3,1,ATL 16,84,0,0,4.060,4.710,False,run,201912150sfo
2,14:24,1,10,ATL 13,87,0,0,4.710,4.050,False,pass,201912150sfo
2,14:18,2,10,ATL 13,87,0,0,4.050,4.330,False,run,201912150sfo
2,13:39,3,4,ATL 7,93,0,0,4.330,6.740,False,pass,201912150sfo
2,12:59,1,2,ATL 2,98,0,6,6.740,7.000,False,run,201912150sfo
2,12:50,1,10,ATL 30,70,0,7,0.940,1.200,False,run,201912150sfo
2,12:07,2,9,ATL 31,69,0,7,0.530,0.500,False,run,201912150sfo
2,11:30,3,4,ATL 36,64,0,7,0.500,3.180,False,pass,201912150sfo
2,11:11,1,10,SFO 36,36,0,7,3.180,3.510,False,run,201912150sfo
2,10:45,1,10,SFO 31,31,0,7,3.510,4.180,False,pass,201912150sfo
2,10:14,2,1,SFO 22,22,0,7,4.180,3.340,False,run,201912150sfo
2,9:33,3,2,SFO 23,23,0,7,3.340,4.370,False,pass,201912150sfo
2,8:59,1,10,SFO 18,18,0,7,4.370,4.810,False,pass,201912150sfo
2,8:16,2,4,SFO 12,12,0,7,4.810,4.260,False,run,201912150sfo
2,7:39,3,3,SFO 11,11,0,7,4.260,6.060,False,pass,201912150sfo
2,7:06,1,5,SFO 5,5,6,7,6.060,7.000,False,pass,201912150sfo
2,7:01,1,10,SFO 25,25,7,7,0.610,0.740,False,pass,201912150sfo
2,6:32,2,5,SFO 30,30,7,7,0.740,0.040,False,pass,201912150sfo
2,6:27,3,5,SFO 30,30,7,7,0.040,-1.370,False,pass,201912150sfo
2,5:38,2,1,ATL 44,56,7,7,1.940,2.920,False,run,201912150sfo
2,5:01,1,10,SFO 40,40,7,7,2.920,2.910,False,run,201912150sfo
2,4:25,2,6,SFO 36,36,7,7,2.910,3.710,False,pass,201912150sfo
2,3:51,1,10,SFO 28,28,7,7,3.710,3.180,False,pass,201912150sfo
2,3:25,1,18,SFO 36,36,7,7,3.180,3.570,False,run,201912150sfo
2,2:51,2,7,SFO 25,25,7,7,3.570,2.870,False,pass,201912150sfo
2,2:44,3,7,SFO 25,25,7,7,2.870,1.800,False,pass,201912150sfo
2,2:36,1,15,SFO 20,20,10,7,0.280,-0.610,False,pass,201912150sfo
2,2:31,2,15,SFO 20,20,10,7,-0.610,2.720,False,run,201912150sfo
2,2:00,1,10,ATL 43,57,10,7,2.720,4.040,False,pass,201912150sfo
2,1:21,1,10,ATL 23,77,10,7,4.040,5.600,False,pass,201912150sfo
2,1:14,1,7,ATL 7,93,10,7,5.600,5.530,False,pass,201912150sfo
2,1:07,2,3,ATL 3,97,10,7,5.530,4.490,False,run,201912150sfo
2,0:30,3,4,ATL 4,96,10,7,4.490,3.030,False,pass,201912150sfo
3,14:51,1,10,SFO 31,31,10,10,1.000,1.800,False,pass,201912150sfo
3,14:14,1,10,SFO 43,43,10,10,1.800,1.660,False,run,201912150sfo
3,13:32,2,7,SFO 46,46,10,10,1.660,1.220,False,run,201912150sfo
3,12:53,3,5,SFO 48,48,10,10,1.220,-0.190,False,pass,201912150sfo
3,11:55,2,2,ATL 16,84,10,10,-0.090,0.150,False,run,201912150sfo
3,10:46,1,15,ATL 14,86,10,10,-0.390,-1.660,False,pass,201912150sfo
3,10:07,2,22,ATL 7,93,10,10,-1.660,-2.470,False,pass,201912150sfo
3,9:25,3,19,ATL 10,90,10,10,-2.470,-2.490,False,pass,201912150sfo
3,8:50,1,10,ATL 48,52,10,10,2.390,2.930,False,run,201912150sfo
3,8:12,2,2,ATL 40,60,10,10,2.930,3.310,False,run,201912150sfo
3,7:34,1,10,ATL 34,66,10,10,3.310,1.960,False,run,201912150sfo
3,6:52,2,16,ATL 40,60,10,10,1.960,2.610,False,pass,201912150sfo
3,6:04,3,11,ATL 35,65,10,10,1.950,1.650,False,pass,201912150sfo
3,5:08,1,10,ATL 23,77,10,13,0.480,0.610,False,pass,201912150sfo
3,4:33,2,5,ATL 28,72,10,13,0.610,-0.840,False,run,201912150sfo
3,4:13,2,15,ATL 18,82,10,13,-0.840,-1.960,False,pass,201912150sfo
3,3:31,3,17,ATL 16,84,10,13,-1.960,-1.700,False,run,201912150sfo
3,2:07,1,10,SFO 48,48,10,13,2.130,1.310,False,run,201912150sfo
3,1:24,2,12,SFO 46,46,10,13,1.310,3.050,False,pass,201912150sfo
3,0:44,1,10,ATL 38,62,10,13,3.050,-1.200,False,run,201912150sfo
3,0:29,2,10,ATL 34,66,10,13,0.660,2.130,False,pass,201912150sfo
4,15:00,1,10,ATL 48,52,10,13,2.130,1.600,False,run,201912150sfo
4,14:39,1,18,ATL 40,60,10,13,1.600,0.500,False,pass,201912150sfo
4,14:34,2,18,ATL 40,60,10,13,0.500,-0.160,False,run,201912150sfo
4,13:58,3,18,ATL 40,60,10,13,-0.160,-0.720,False,pass,201912150sfo
4,13:04,2,6,SFO 17,17,10,13,-0.300,-0.940,False,pass,201912150sfo
4,12:59,3,6,SFO 17,17,10,13,-0.940,0.810,False,pass,201912150sfo
4,12:26,1,10,SFO 28,28,10,13,0.810,0.940,False,pass,201912150sfo
4,11:48,2,5,SFO 33,33,10,13,0.940,0.500,False,run,201912150sfo
4,11:09,3,3,SFO 35,35,10,13,0.500,-1.040,False,pass,201912150sfo
4,10:44,1,1,ATL 1,99,10,13,6.970,5.720,False,run,201912150sfo
4,10:12,2,2,ATL 2,98,10,19,5.720,7.000,False,pass,201912150sfo
4,10:07,1,10,ATL 25,75,10,19,0.610,1.280,False,pass,201912150sfo
4,9:36,2,1,ATL 34,66,10,19,1.280,0.170,False,pass,201912150sfo
4,8:55,3,4,ATL 31,69,10,19,0.170,1.270,False,pass,201912150sfo
4,8:07,1,5,ATL 40,60,10,19,2.000,1.400,False,pass,201912150sfo
4,7:29,2,5,ATL 40,60,10,19,1.400,0.700,False,pass,201912150sfo
4,7:24,3,5,ATL 40,60,10,19,0.700,2.590,False,pass,201912150sfo
4,6:46,1,10,SFO 45,45,10,19,2.590,2.450,False,run,201912150sfo
4,6:11,2,7,SFO 42,42,10,19,2.450,3.380,False,pass,201912150sfo
4,5:28,1,10,SFO 33,33,10,19,3.380,6.970,False,pass,201912150sfo
4,5:20,1,1,SFO 1,1,16,19,6.970,7.000,False,run,201912150sfo
4,5:15,1,10,SFO 25,25,17,19,0.610,0.600,False,pass,201912150sfo
4,4:29,2,6,SFO 29,29,17,19,0.600,1.400,False,run,201912150sfo
4,3:44,1,10,SFO 37,37,17,19,1.400,0.860,False,pass,201912150sfo
